id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
5411b5ca38f0d869f5e8affe,2011-08-26T00:00:00Z,0.0258,0.0,0.0258,0.0,1,1,1.0,Technology,News,5,399,2011-08-26,258.314911
5411b78438f0d869f5e8b023,2011-08-28T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,14,216,2011-08-29,265.552826
54f41e8d38f0d84018918eee,2011-08-30T09:30:39Z,0.0,0.4939,0.4939,0.0,1,1,0.0,Business Day,Blog,0,824,2011-08-30,267.356110
4fd3a0ec8eb7c8105d8e6ded,2011-08-30T09:30:39Z,0.0,0.4939,0.4939,0.5994,1,1,0.5,Business Day,Blog,0,813,2011-08-30,267.356110
5411e0dc38f0d832853e85db,2011-08-31T00:00:00Z,0.0,0.3612,0.3612,0.3612,1,1,1.0,Technology,News,4,357,2011-08-31,270.609955
4fd3a1448eb7c8105d8e7af3,2011-09-01T16:26:18Z,0.3612,0.0,0.3612,0.0,0,0,0.3333333333333333,U.S.,Blog,0,281,2011-09-02,260.540436
5400bfa538f0d841b2f38a2c,2011-09-04T00:00:00Z,0.0,0.25,0.25,0.25,0,1,0.0,U.S.,News,23A,476,2011-09-06,253.749603
4fd3a1468eb7c8105d8e7c74,2011-09-06T14:22:09Z,0.0772,-0.7902,-0.7713,0.7472,0,0,0.0,Magazine,Blog,0,455,2011-09-06,253.749603
5400c42038f0d841b2f38d2f,2011-09-06T10:43:47Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,152,2011-09-06,253.749603
4fd3a11d8eb7c8105d8e75dc,2011-09-06T10:43:47Z,0.0,0.0,0.0,0.0,1,1,1.0,Business Day,Blog,0,149,2011-09-06,253.749603
5400c52738f0d841b2f38dec,2011-09-06T00:00:00Z,0.0,0.6369,0.7783,0.4019,1,1,1.0,Technology,News,1,1154,2011-09-06,253.749603
5400c4ff38f0d841b2f38dc3,2011-09-06T00:00:00Z,0.0,0.7351,0.7351,0.7351,0,1,0.0,Technology,News,2,490,2011-09-06,253.749603
54f40dff38f0d84018918b38,2011-09-08T12:28:19Z,0.0,0.0,0.0,0.0,1,1,0.0,Style,Blog,0,175,2011-09-08,265.175293
4fd3a0ec8eb7c8105d8e6e1e,2011-09-08T12:28:19Z,0.0,0.0,0.0,0.0,1,1,0.0,Style,Blog,0,169,2011-09-08,265.175293
5400c6bf38f0d841b2f38ef6,2011-09-08T12:05:06Z,0.0,0.4754,0.4754,0.0,1,1,0.0,Business Day,Blog,0,864,2011-09-08,265.175293
4fd3a0de8eb7c8105d8e6b37,2011-09-08T12:05:06Z,0.0,0.4754,0.4754,0.0,1,1,0.5,Business Day,Blog,0,843,2011-09-08,265.175293
54f40b1238f0d84018918a95,2011-09-09T12:39:11Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,640,2011-09-09,263.983032
4fd3a0cd8eb7c8105d8e67d0,2011-09-09T12:39:11Z,0.0,0.0,0.0,0.6956,0,1,0.0,Technology,Blog,0,633,2011-09-09,263.983032
54f40b6538f0d84018918aa7,2011-09-09T10:28:45Z,0.2732,0.0,0.2732,0.0,1,1,0.0,Science,Blog,0,46,2011-09-09,263.983032
4fd3a1458eb7c8105d8e7b46,2011-09-09T07:28:45Z,0.2732,0.0,0.2732,0.0,1,1,0.0,Science,Blog,0,46,2011-09-09,263.983032
5400c6c038f0d841b2f38ef7,2011-09-09T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,1,674,2011-09-09,263.983032
4fd2a37d8eb7c8105d8890cb,2011-09-09T00:00:00Z,0.0,-0.6486,-0.6486,-0.6486,0,1,0.0,Corrections; New York and Region,Correction,2,49,2011-09-09,263.983032
4fd2a2848eb7c8105d887882,2011-09-09T00:00:00Z,0.0,0.0,0.0,0.0,1,0,0.0,Business,News,5,895,2011-09-09,263.983032
54f408de38f0d84018918a15,2011-09-10T12:35:33Z,0.25,-0.4767,-0.2732,0.0,1,1,0.0,Technology,Blog,0,206,2011-09-12,257.306458
4fd3a10c8eb7c8105d8e733c,2011-09-10T12:35:33Z,0.25,-0.4767,-0.2732,-0.4767,1,1,1.0,Technology,Blog,0,203,2011-09-12,257.306458
4fd3a0f58eb7c8105d8e6ef1,2011-09-12T11:10:10Z,0.0,0.2023,0.2023,0.2023,1,1,0.5,Business Day,Blog,0,34,2011-09-12,257.306458
4fd2acb68eb7c8105d899cdd,2011-09-12T00:00:00Z,0.3182,0.0,0.3182,0.7845,0,1,0.0,Business,News,8,88,2011-09-12,257.306458
54f4015638f0d84018918862,2011-09-13T19:56:11Z,0.0,0.0,0.0,0.0,1,0,0.0,Business Day,Blog,0,432,2011-09-14,264.574188
4fd3a0aa8eb7c8105d8e6547,2011-09-13T19:56:11Z,0.0,0.0,0.0,0.0,1,0,0.2,Business Day,Blog,0,428,2011-09-14,264.574188
54f4029e38f0d840189188ae,2011-09-13T14:04:22Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,446,2011-09-13,264.281097
4fd3a0a98eb7c8105d8e647f,2011-09-13T14:04:22Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,436,2011-09-13,264.281097
4fd3a0e48eb7c8105d8e6c49,2011-09-14T16:00:33Z,0.0,0.0,0.0,0.4404,0,0,0.0,Technology,Blog,0,287,2011-09-15,266.019806
54f3ffd438f0d84018918806,2011-09-14T13:08:58Z,0.0,0.0,0.0,0.0,1,1,0.0,Travel,Blog,0,48,2011-09-14,264.574188
4fd3a0f58eb7c8105d8e6f0f,2011-09-14T13:08:58Z,0.0,0.0,0.0,0.0,1,1,0.0,Travel,Blog,0,48,2011-09-14,264.574188
54f4006038f0d84018918827,2011-09-14T10:47:18Z,0.0,0.6486,0.6486,0.0,1,1,0.0,Technology,Blog,0,764,2011-09-14,264.574188
4fd3a10c8eb7c8105d8e7396,2011-09-14T10:47:18Z,0.0,0.6486,0.6486,0.0,1,1,0.2,Technology,Blog,0,753,2011-09-14,264.574188
4fd3a0fc8eb7c8105d8e7047,2011-09-14T09:39:45Z,0.0,0.0,0.0,0.0,0,0,0.0,Business Day,Blog,0,1793,2011-09-14,264.574188
54f4009c38f0d84018918834,2011-09-14T09:36:15Z,0.6369,-0.1027,0.5859,0.0,0,1,0.0,Business Day,Blog,0,102,2011-09-14,264.574188
4fd3a0ec8eb7c8105d8e6e02,2011-09-14T09:36:15Z,0.6369,-0.1027,0.5859,0.0,0,1,0.0,Business Day,Blog,0,94,2011-09-14,264.574188
54010fa938f0d841b2f394be,2011-09-16T00:00:00Z,0.0,-0.1027,-0.1027,-0.1027,1,1,1.0,Business Day,News,8,471,2011-09-16,270.639740
54f3f63538f0d840189185db,2011-09-19T18:59:34Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,470,2011-09-20,272.924896
4fd3a0e38eb7c8105d8e6bf2,2011-09-19T18:59:34Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,461,2011-09-20,272.924896
5401275238f0d841b2f3966e,2011-09-19T00:00:00Z,0.0,0.5423,0.5423,0.5423,1,1,1.0,Technology,News,1,1176,2011-09-19,268.429138
54f3f3a538f0d84018918543,2011-09-20T21:10:00Z,0.5106,-0.4019,0.1531,0.0,1,1,0.0,Technology,Blog,0,437,2011-09-21,272.075409
4fd3a1338eb7c8105d8e786c,2011-09-20T21:10:00Z,0.5106,-0.4019,0.1531,0.7624,1,1,0.5,Technology,Blog,0,437,2011-09-21,272.075409
54f3f44b38f0d84018918568,2011-09-20T16:08:37Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,440,2011-09-21,272.075409
4fd3a0d88eb7c8105d8e6943,2011-09-20T16:08:37Z,0.0,0.0,0.0,-0.296,1,1,0.5,Technology,Blog,0,437,2011-09-21,272.075409
54f3f49a38f0d84018918578,2011-09-20T14:38:17Z,0.0,0.4019,0.4019,0.0,1,1,0.0,Technology,Blog,0,241,2011-09-21,272.075409
4fd3a0d88eb7c8105d8e68f1,2011-09-20T14:38:17Z,0.0,0.4019,0.4019,0.296,1,1,0.5,Technology,Blog,0,237,2011-09-21,272.075409
54f3f59038f0d840189185af,2011-09-20T09:48:06Z,-0.5719,-0.5719,-0.8126,0.0,0,1,0.0,Business Day,Blog,0,148,2011-09-20,272.924896
4fd3a1558eb7c8105d8e7dd5,2011-09-20T09:48:06Z,-0.5719,-0.5719,-0.8126,0.0,0,1,0.0,Business Day,Blog,0,134,2011-09-20,272.924896
4fd3a0fc8eb7c8105d8e7054,2011-09-21T10:52:00Z,0.0,0.5106,0.5106,0.0,0,0,0.0,Business Day,Blog,0,186,2011-09-21,272.075409
54f3f2e638f0d84018918516,2011-09-21T09:06:34Z,0.0,0.2023,0.2023,0.0,0,1,0.0,Business Day,Blog,0,157,2011-09-21,272.075409
4fd3a0fc8eb7c8105d8e707e,2011-09-21T09:06:34Z,0.0,0.2023,0.2023,0.0,0,1,0.0,Business Day,Blog,0,142,2011-09-21,272.075409
4fd2a2878eb7c8105d887b0c,2011-09-21T00:00:00Z,0.128,0.886,0.8979,0.9694,1,1,0.0,Business,News,3,257,2011-09-21,272.075409
54f3ee4138f0d84018918406,2011-09-22T22:00:32Z,0.0,0.6218,0.6218,0.0,1,0,0.0,Crosswords/Games,Blog,0,319,2011-09-23,256.610992
4fd3a0a98eb7c8105d8e6494,2011-09-22T22:00:32Z,0.0,0.6218,0.6218,0.7291,1,0,0.0,Crosswords/Games,Blog,0,314,2011-09-23,256.610992
504a76ee1c22dfde670bc00e,2011-09-22T18:02:35Z,0.0,0.128,0.128,0.128,1,1,1.0,Technology,Video,0,27,2011-09-23,256.610992
54013f6c38f0d841b2f39835,2011-09-22T00:00:00Z,-0.5267,0.0,-0.5267,0.0,0,1,1.0,Technology,News,1,1304,2011-09-22,261.424683
54013eef38f0d841b2f3982a,2011-09-22T00:00:00Z,0.0,0.4404,0.4404,0.4404,1,1,0.5,Technology,News,3,836,2011-09-22,261.424683
4fd2a2878eb7c8105d887b23,2011-09-22T00:00:00Z,0.0,0.7096,0.7096,0.7469,0,0,0.0,Business,News,7,326,2011-09-22,261.424683
5401575538f0d841b2f399ce,2011-09-23T00:00:00Z,0.0,0.0,0.0,0.0,1,0,0.0,U.S.,Text,0,17686,2011-09-23,256.610992
4fd3a0e48eb7c8105d8e6cd2,2011-09-23T17:57:19Z,0.0,0.0,0.0,0.0,1,1,0.5,Business Day,Blog,0,451,2011-09-26,261.921448
4fd3a1628eb7c8105d8e7fb8,2011-09-23T14:54:23Z,0.6808,0.6956,0.8201,0.5563,0,0,0.0,Technology,Blog,0,816,2011-09-26,261.921448
4fd3a10c8eb7c8105d8e7342,2011-09-23T10:24:41Z,0.0,0.296,0.296,0.8126,0,0,0.0,Opinion,Blog,0,220,2011-09-23,256.610992
4fd3a1458eb7c8105d8e7bb8,2011-09-24T18:28:00Z,0.7579,0.4404,0.8555,0.4939,1,0,0.0,,Blog,0,47,2011-09-26,261.921448
54f3eaf938f0d84018918348,2011-09-24T18:12:44Z,0.7579,0.0,0.7579,0.0,1,1,0.0,Technology,Blog,0,338,2011-09-26,261.921448
4fd3a1378eb7c8105d8e79f5,2011-09-24T18:12:44Z,0.7579,0.0,0.7579,0.8658,1,1,0.5,Technology,Blog,0,337,2011-09-26,261.921448
4fd2a2888eb7c8105d887bd3,2011-09-25T00:00:00Z,0.0,0.529,0.529,0.529,0,1,0.0,New York and Region,Summary,3,29,2011-09-26,261.921448
54f3e78d38f0d84018918287,2011-09-26T23:23:58Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,656,2011-09-27,267.361084
4fd3a0cc8eb7c8105d8e676c,2011-09-26T23:23:58Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,642,2011-09-27,267.361084
5401698e38f0d841b2f39b0f,2011-09-26T00:00:00Z,0.0,0.0258,0.0258,0.0258,0,1,1.0,Business Day,News,3,1062,2011-09-26,261.921448
4fd2945c8eb7c8105d86f290,2011-09-26T00:00:00Z,0.4215,0.5563,0.7501,0.7264,0,0,0.0,Business,News,5,845,2011-09-26,261.921448
4fd292668eb7c8105d86b73e,2011-09-26T00:00:00Z,-0.296,0.0,-0.296,-0.6249,0,0,0.0,U.S.,News,19,482,2011-09-26,261.921448
54f3e62438f0d84018918206,2011-09-27T19:59:40Z,-0.5267,0.8834,0.7845,0.0,1,1,0.0,Technology,Blog,0,519,2011-09-28,269.000397
4fd3a0bd8eb7c8105d8e6600,2011-09-27T19:59:40Z,-0.5267,0.8834,0.7845,-0.5267,1,1,1.0,Technology,Blog,0,519,2011-09-28,269.000397
54f3e67138f0d84018918241,2011-09-27T13:49:36Z,0.0,0.552,0.552,0.0,0,1,0.0,Arts,Blog,0,527,2011-09-27,267.361084
4fd3a0aa8eb7c8105d8e65ab,2011-09-27T13:49:36Z,0.0,0.552,0.552,0.4215,0,1,0.5,Arts,Blog,0,523,2011-09-27,267.361084
54f3e40938f0d84018918191,2011-09-28T19:45:35Z,0.0,0.6705,0.6705,0.0,1,1,0.0,Business Day,Blog,0,235,2011-09-29,266.288055
4fd3a1548eb7c8105d8e7dab,2011-09-28T19:45:35Z,0.0,0.6705,0.6705,0.0,1,1,0.0,Business Day,Blog,0,231,2011-09-29,266.288055
4fd3a0dd8eb7c8105d8e6a49,2011-09-28T14:12:21Z,0.4877,0.4588,0.7322,0.6486,0,0,0.5,Business,Blog,0,437,2011-09-28,269.000397
4fd3a0bd8eb7c8105d8e663b,2011-09-28T05:40:44Z,0.0,0.4939,0.4939,0.7269,0,0,0.3333333333333333,Technology,Blog,0,174,2011-09-28,269.000397
52ba09fc38f0d8539d1b14ac,2011-09-28T00:00:00Z,0.5106,0.3612,0.7003,0.3612,0,1,0.3333333333333333,Real Estate,News,6,1000,2011-09-28,269.000397
54f3e0c638f0d84018918111,2011-09-29T16:51:55Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,80,2011-09-30,258.424194
4fd3a0fb8eb7c8105d8e6f73,2011-09-29T16:51:55Z,0.0,0.0,0.0,0.6369,1,1,0.0,Technology,Blog,0,80,2011-09-30,258.424194
4fd3a1048eb7c8105d8e713e,2011-09-29T09:17:41Z,0.0,0.0,0.0,0.34,1,1,1.0,Technology,Blog,0,372,2011-09-29,266.288055
54f3e47738f0d84018918195,2011-09-29T06:01:27Z,0.0,0.6124,0.6124,0.0,1,1,0.0,Technology,Blog,0,253,2011-09-29,266.288055
4fd3a0fb8eb7c8105d8e6fc5,2011-09-29T06:01:27Z,0.0,0.6124,0.6124,0.0,1,1,1.0,Technology,Blog,0,252,2011-09-29,266.288055
4fd2945d8eb7c8105d86f359,2011-09-29T00:00:00Z,0.0,0.2023,0.2023,0.8641,0,1,0.0,Business,News,7,193,2011-09-29,266.288055
54f3ded238f0d840189180a3,2011-09-30T13:44:19Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,54,2011-09-30,258.424194
4fd3a0ec8eb7c8105d8e6d7a,2011-09-30T13:44:19Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,52,2011-09-30,258.424194
54f3dfba38f0d840189180d6,2011-09-30T09:23:50Z,0.25,0.0,0.25,0.0,1,1,0.0,Technology,Blog,0,743,2011-09-30,258.424194
4fd3a0cc8eb7c8105d8e676f,2011-09-30T09:23:50Z,0.25,0.0,0.25,0.1779,1,1,0.5,Technology,Blog,0,736,2011-09-30,258.424194
5401919638f0d841b2f39d92,2011-10-02T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,17,127,2011-10-03,253.277679
54f3dae638f0d84018917fc7,2011-10-03T12:20:22Z,0.0,0.5106,0.5106,0.0,0,1,0.0,Technology,Blog,0,514,2011-10-03,253.277679
4fd3a1548eb7c8105d8e7cca,2011-10-03T12:20:22Z,0.0,0.5106,0.5106,0.5106,0,1,0.5,Technology,Blog,0,501,2011-10-03,253.277679
4fd3a1458eb7c8105d8e7b23,2011-10-04T23:54:42Z,0.0,0.4215,0.4215,0.6124,0,0,0.0,Technology,Blog,0,386,2011-10-05,246.571289
54f3d72d38f0d84018917ef4,2011-10-04T19:15:31Z,0.0,0.5106,0.5106,0.0,1,0,0.0,Technology,Blog,0,375,2011-10-05,246.571289
4fd3a1de8eb7c8105d8e9065,2011-10-04T19:15:31Z,0.0,0.5106,0.5106,0.0,1,0,0.5,Technology,Blog,0,368,2011-10-05,246.571289
5401b8b838f0d841b2f3a072,2011-10-04T00:00:00Z,-0.4939,0.0,-0.4939,0.0,0,1,0.0,Technology,News,1,887,2011-10-04,243.431717
54f3d49c38f0d84018917e5e,2011-10-05T17:02:17Z,0.5859,0.7269,0.872,0.0,0,1,0.0,Technology,Blog,0,379,2011-10-06,252.110260
4fd3a1a08eb7c8105d8e867c,2011-10-05T17:02:17Z,0.5859,0.7269,0.872,0.0,0,1,0.5,Technology,Blog,0,371,2011-10-06,252.110260
4fd3a1e48eb7c8105d8e924b,2011-10-05T05:53:52Z,0.2263,0.0,0.2263,0.0772,0,0,0.5,Technology,Blog,0,100,2011-10-05,246.571289
5401c05938f0d841b2f3a0ff,2011-10-05T00:00:00Z,0.296,0.7845,0.8442,0.7845,0,1,0.0,Books,Review,1,1199,2011-10-05,246.571289
54f3d1b638f0d84018917db7,2011-10-06T20:30:01Z,0.0,0.4939,0.4939,0.0,0,1,0.0,Technology,Blog,0,403,2011-10-07,256.745117
4fd3a1a08eb7c8105d8e8675,2011-10-06T20:30:01Z,0.0,0.4939,0.4939,0.4939,0,1,0.5,Technology,Blog,0,399,2011-10-07,256.745117
54f3d37d38f0d84018917e1e,2011-10-06T10:07:08Z,0.0,0.564,0.564,0.0,1,1,0.0,Technology,Blog,0,469,2011-10-06,252.110260
4fd3a1698eb7c8105d8e8054,2011-10-06T10:07:08Z,0.0,0.564,0.564,0.3612,1,1,0.5,Technology,Blog,0,469,2011-10-06,252.110260
4fd297c38eb7c8105d873cec,2011-10-06T00:00:00Z,0.0,0.0772,0.0772,0.7089,0,1,0.0,Business,News,10,118,2011-10-06,252.110260
5401ec0238f0d841b2f3a41e,2011-10-10T00:00:00Z,0.0,-0.4019,-0.4019,-0.4019,0,1,0.0,Business Day,List,2,213,2011-10-10,260.893127
540212ba38f0d80cceb1f82b,2011-10-13T15:03:17Z,0.0,0.4588,0.4588,0.0,1,1,0.0,Business,Blog,0,377,2011-10-14,297.798096
4fd3a1328eb7c8105d8e783d,2011-10-13T15:03:17Z,0.0,0.4588,0.4588,0.2732,1,1,0.25,Business,Blog,0,368,2011-10-14,297.798096
5177f5eacf28d02a61002d51,2011-10-14T00:00:00Z,0.5106,0.5267,0.7717,-0.5267,1,1,1.0,Technology,News,3,936,2011-10-14,297.798096
4fd292e48eb7c8105d86c514,2011-10-14T00:00:00Z,0.0,0.4588,0.4588,0.5574,1,1,0.3333333333333333,Technology; Business,News,3,393,2011-10-14,297.798096
54f3c04038f0d840189179e0,2011-10-16T21:02:12Z,0.0,0.0,0.0,0.0,0,1,0.0,Business,Blog,0,298,2011-10-17,289.973999
4fd3a1378eb7c8105d8e79d5,2011-10-16T21:02:12Z,0.0,0.0,0.0,0.0,0,1,0.2,Business,Blog,0,293,2011-10-17,289.973999
5177f3d8cf28d02a61002d49,2011-10-16T00:00:00Z,-0.1761,0.0772,-0.101,0.4019,0,1,1.0,Technology,News,5,1008,2011-10-17,289.973999
54f3be0638f0d84018917963,2011-10-17T20:42:49Z,0.0,0.7351,0.7351,0.0,0,1,0.0,Technology,Blog,0,190,2011-10-18,288.220398
4fd3a1de8eb7c8105d8e90c0,2011-10-17T20:42:49Z,0.0,0.7351,0.7351,0.0,0,1,1.0,Technology,Blog,0,188,2011-10-18,288.220398
54f3bf5038f0d840189179a8,2011-10-17T10:38:28Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,463,2011-10-17,289.973999
4fd3a1d08eb7c8105d8e8dfb,2011-10-17T10:38:28Z,0.0,0.0,0.0,0.1779,1,1,1.0,Technology,Blog,0,462,2011-10-17,289.973999
54f3bfb838f0d840189179c1,2011-10-17T07:00:02Z,0.0772,-0.6124,-0.5719,0.0,0,1,0.0,N.Y. / Region,Blog,0,652,2011-10-17,289.973999
4fd3a1d08eb7c8105d8e8e5e,2011-10-17T07:00:02Z,0.0772,-0.6124,-0.5719,0.7236,0,1,0.0,N.Y. / Region,Blog,0,640,2011-10-17,289.973999
4fd2acbb8eb7c8105d89a1a0,2011-10-17T00:00:00Z,0.0,0.0,0.0,0.5106,0,1,0.0,Business,News,6,314,2011-10-17,289.973999
4fd2acbb8eb7c8105d89a1ba,2011-10-18T00:00:00Z,0.2732,0.5267,0.6705,0.872,0,0,0.0,Business,News,1,1029,2011-10-18,288.220398
4fd2a28b8eb7c8105d887e32,2011-10-18T00:00:00Z,0.2732,0.872,0.9001,0.872,0,1,0.0,Business,News,1,1056,2011-10-18,288.220398
4fd3a1a08eb7c8105d8e8681,2011-10-19T20:01:17Z,0.0,0.0,0.0,0.2023,0,0,0.5,Technology,Blog,0,282,2011-10-20,289.069885
54f3b95d38f0d84018917861,2011-10-19T19:42:18Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,482,2011-10-20,289.069885
4fd3a18f8eb7c8105d8e84c0,2011-10-19T19:42:18Z,0.0,0.0,0.0,-0.7096,1,1,1.0,Technology,Blog,0,473,2011-10-20,289.069885
50e7094800315214fbb826df,2011-10-19T15:46:40Z,0.0,0.5106,0.5106,0.0,0,1,0.0,Blogs,Blog,0,799,2011-10-20,289.069885
4fd3a18f8eb7c8105d8e848d,2011-10-19T13:28:35Z,0.0,0.4939,0.4939,0.4404,0,0,0.5,Business,Blog,0,242,2011-10-19,291.772308
4fd3a1698eb7c8105d8e80a0,2011-10-19T06:16:13Z,0.0,0.0,0.0,0.631,0,0,0.3333333333333333,Technology,Blog,0,171,2011-10-19,291.772308
54f3b80338f0d84018917813,2011-10-20T13:53:52Z,-0.4215,-0.3182,-0.6249,0.0,0,1,0.0,U.S.,Blog,0,315,2011-10-20,289.069885
4fd3a1e48eb7c8105d8e91df,2011-10-20T13:53:52Z,-0.4215,-0.3182,-0.6249,-0.3818,0,1,0.0,U.S.,Blog,0,307,2011-10-20,289.069885
54f3b89b38f0d84018917835,2011-10-20T09:03:40Z,0.0,0.8442,0.8442,0.0,1,1,0.0,Technology,Blog,0,810,2011-10-20,289.069885
4fd3a1338eb7c8105d8e7872,2011-10-20T09:03:40Z,0.0,0.8442,0.8442,0.6915,1,1,1.0,Technology,Blog,0,794,2011-10-20,289.069885
4fd2a28b8eb7c8105d887e52,2011-10-20T00:00:00Z,0.0,0.128,0.128,0.5267,0,1,0.0,Business,News,8,207,2011-10-20,289.069885
4fd2926c8eb7c8105d86b94d,2011-10-20T00:00:00Z,0.0,0.8519,0.8519,0.9136,0,0,0.0,Business,News,8,183,2011-10-20,289.069885
54f3b47638f0d84018917745,2011-10-21T19:42:09Z,0.0,0.3612,0.3612,0.0,1,1,0.0,Business,Blog,0,421,2011-10-24,291.464294
4fd3a15f8eb7c8105d8e7e5d,2011-10-21T19:42:09Z,0.0,0.3612,0.3612,0.7351,1,1,0.3333333333333333,Business,Blog,0,415,2011-10-24,291.464294
54f3b32738f0d840189176fd,2011-10-23T21:33:29Z,0.0,0.4215,0.4215,0.0,0,1,0.0,Business Day,Blog,0,798,2011-10-24,291.464294
4fd3a1b58eb7c8105d8e8b6b,2011-10-23T21:33:29Z,0.0,0.4215,0.4215,0.0,0,1,0.25,Business Day,Blog,0,780,2011-10-24,291.464294
515db53ccf28d0219d003fb6,2011-10-23T00:00:00Z,0.0,0.8225,0.8225,0.3612,0,0,0.0,Technology,News,1,1573,2011-10-24,291.464294
4fd2b9f08eb7c8105d8afd29,2011-10-24T00:00:00Z,0.0,-0.7096,-0.7096,0.1154,1,0,0.0,Business,News,7,499,2011-10-24,291.464294
4fd2a28b8eb7c8105d887eac,2011-10-24T00:00:00Z,0.0,0.4019,0.4019,0.2755,0,1,0.3333333333333333,Business,News,1,815,2011-10-24,291.464294
54f3af4038f0d8401891761a,2011-10-25T19:33:51Z,0.0,0.4019,0.4019,0.0,0,1,0.0,Business Day,Blog,0,70,2011-10-26,292.870148
4fd3a1a18eb7c8105d8e87cf,2011-10-25T15:33:51Z,0.0,0.4019,0.4019,0.4019,0,1,0.25,Business Day,Blog,0,70,2011-10-26,292.870148
54f3ace338f0d84018917599,2011-10-26T15:15:23Z,0.4019,0.0,0.4019,0.0,0,1,0.0,Technology,Blog,0,303,2011-10-27,297.276489
4fd3a1a08eb7c8105d8e867e,2011-10-26T15:15:23Z,0.4019,0.0,0.4019,0.4588,0,1,0.0,Technology,Blog,0,297,2011-10-27,297.276489
4fd3a1e48eb7c8105d8e91f3,2011-10-27T11:41:27Z,0.0,0.6597,0.6597,0.25,0,0,0.0,Technology,Blog,0,810,2011-10-27,297.276489
54f3ab2d38f0d8401891753f,2011-10-27T11:21:14Z,0.0,0.2263,0.2263,0.0,1,0,0.0,Style,Blog,0,116,2011-10-27,297.276489
4fd3a1558eb7c8105d8e7e0e,2011-10-27T11:21:14Z,0.0,0.2263,0.2263,0.296,1,0,0.3333333333333333,Style,Blog,0,114,2011-10-27,297.276489
54f3ab7738f0d8401891754f,2011-10-27T09:51:25Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,206,2011-10-27,297.276489
4fd3a1608eb7c8105d8e7f25,2011-10-27T09:51:25Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Business Day,Blog,0,204,2011-10-27,297.276489
4fd3a1af8eb7c8105d8e89c5,2011-10-27T06:02:02Z,0.0,-0.4019,-0.4019,0.0,0,1,0.0,Business Day,Blog,0,378,2011-10-27,297.276489
54f3a76f38f0d8401891746f,2011-10-28T18:45:47Z,0.0,0.7964,0.7964,0.0,0,1,0.0,N.Y. / Region,Blog,0,329,2011-10-31,295.622253
4fd3a1de8eb7c8105d8e90aa,2011-10-28T18:45:47Z,0.0,0.7964,0.7964,-0.2263,0,1,0.0,N.Y. / Region,Blog,0,319,2011-10-31,295.622253
54f3a8e338f0d840189174bb,2011-10-28T11:00:14Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,884,2011-10-28,295.339111
4fd3a1ae8eb7c8105d8e890d,2011-10-28T11:00:14Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,863,2011-10-28,295.339111
51910b8540e9ec457e2a0ea2,2011-10-29T00:00:00Z,0.0,0.765,0.765,0.7579,0,0,0.5,Business Day,News,6,555,2011-10-31,295.622253
4fd292e58eb7c8105d86c596,2011-10-29T00:00:00Z,0.0,0.5719,0.5719,0.875,1,0,0.0,Business,News,2,141,2011-10-31,295.622253
4fd2b95c8eb7c8105d8af8f6,2011-10-31T00:00:00Z,0.34,0.5106,0.6908,0.5106,0,0,0.0,Business,News,7,320,2011-10-31,295.622253
4fd2b95c8eb7c8105d8af90e,2011-11-01T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Corrections; New York and Region,Correction,2,34,2011-11-01,288.175690
54f39e1738f0d84018917279,2011-11-02T23:39:47Z,0.0,-0.4019,-0.4019,0.0,1,1,0.0,Technology,Blog,0,290,2011-11-03,291.603394
4fd3a1718eb7c8105d8e820c,2011-11-02T23:39:47Z,0.0,-0.4019,-0.4019,-0.264,1,1,0.0,Technology,Blog,0,285,2011-11-03,291.603394
50e70c5600315214fbb826ee,2011-11-03T16:01:58Z,0.0,0.0,0.0,0.0,1,1,0.0,Blogs,Blog,0,786,2011-11-04,294.832397
