id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
54f358d938f0d840189163bb,2011-12-06T15:57:30Z,0.4019,0.0,0.4019,0.0,0,1,0.0,Technology,Blog,0,239,2011-12-07,308.831360,-0.21027289276297623
4fd3a2848eb7c8105d8ea84a,2011-12-06T15:57:30Z,0.4019,0.0,0.4019,-0.5719,0,1,1.0,Technology,Blog,0,234,2011-12-07,308.831360,-0.21027289276297623
4fd3a20f8eb7c8105d8e97bc,2011-12-06T13:00:45Z,0.5106,0.0,0.5106,0.0,0,1,0.5,Technology,Blog,0,273,2011-12-06,309.482117,-0.7408677508310224
5403e5cb38f0d80e250f4598,2011-12-06T00:00:00Z,0.6369,0.3612,0.7717,0.4939,0,1,1.0,Science,News,4,704,2011-12-06,309.482117,-0.7408677508310224
4fd3a23a8eb7c8105d8e9ea3,2011-12-09T11:00:20Z,0.0,0.0,0.0,0.0,0,0,0.0,Technology,Blog,0,407,2011-12-09,307.003235,-0.4895064081294895
54f351ae38f0d8401891623e,2011-12-09T07:42:56Z,0.6369,-0.9091,-0.8048,0.0,0,1,0.0,Technology,Blog,0,174,2011-12-09,307.003235,-0.4895064081294895
4fd2ad808eb7c8105d89b444,2011-12-10T00:00:00Z,0.0,0.0,0.0,0.0,0,0,0.0,Business,News,2,520,2011-12-12,308.930695,0.6278305178119691
4fd2a41b8eb7c8105d889c9f,2011-12-10T00:00:00Z,0.0,0.5719,0.5719,-0.8555,0,1,0.0,Arts,News,2,413,2011-12-12,308.930695,0.6278305178119691
4fd3a2968eb7c8105d8eaa86,2011-12-11T13:38:12Z,0.5423,0.0,0.5423,0.2263,0,1,1.0,Technology,Blog,0,38,2011-12-12,308.930695,0.6278305178119691
54f34b8d38f0d840189160e9,2011-12-12T18:21:39Z,-0.2263,0.296,0.0772,0.0,1,1,0.0,Business Day,Blog,0,39,2011-12-13,312.348480,1.106327424019805
4fd3a2618eb7c8105d8ea41f,2011-12-12T18:21:39Z,-0.2263,0.296,0.0772,0.296,1,1,0.3333333333333333,Business Day,Blog,0,39,2011-12-13,312.348480,1.106327424019805
4fd3a2a58eb7c8105d8ead5f,2011-12-12T04:24:02Z,0.0,0.0,0.0,0.296,0,0,0.0,World,Blog,0,379,2011-12-12,308.930695,0.6278305178119691
51c1c29b7e0d9c0839d2989d,2011-12-12T13:20:00Z,0.5423,0.5423,0.7906,0.0,1,1,0.5,Technology,News,6,860,2011-12-12,308.930695,0.6278305178119691
4fd3a2a38eb7c8105d8eac06,2011-12-13T16:13:33Z,0.0,-0.4939,-0.4939,-0.5719,0,1,1.0,Technology,Blog,0,240,2011-12-14,308.915802,-1.0989898206003788
4fd3a2878eb7c8105d8eaa06,2011-12-13T06:45:55Z,-0.2263,0.0,-0.2263,-0.4767,1,0,0.3333333333333333,Technology,Blog,0,40,2011-12-13,312.348480,1.106327424019805
5404246b38f0d80e250f491c,2011-12-13T00:00:00Z,-0.2263,-0.3182,-0.4939,0.0,1,1,0.3333333333333333,Technology,News,5,269,2011-12-13,312.348480,1.106327424019805
4fd3a2b08eb7c8105d8eade9,2011-12-14T13:00:13Z,0.0,0.3612,0.3612,0.0741,0,1,0.0,Technology,Blog,0,650,2011-12-14,308.915802,-1.0989898206003788
54f3481138f0d84018916020,2011-12-14T07:25:08Z,-0.2023,-0.9274,-0.9371,0.0,0,1,0.0,Technology,Blog,0,252,2011-12-14,308.915802,-1.0989898206003788
4fd3a2078eb7c8105d8e9640,2011-12-14T03:00:55Z,0.8689,-0.8519,0.128,-0.1779,1,1,1.0,Technology,Blog,0,551,2011-12-14,308.915802,-1.0989898206003788
54f3455438f0d8529ba36751,2011-12-15T08:51:12Z,0.0258,0.9005,0.9016,0.0,0,1,0.0,Technology,Blog,0,185,2011-12-15,309.248627,0.10773971348996059
4fd3a2358eb7c8105d8e9d09,2011-12-15T08:51:12Z,0.0258,0.0,0.0258,0.9274,0,0,0.0,Technology,Blog,0,183,2011-12-15,309.248627,0.10773971348996059
53f2879938f0d847437dfbdc,2011-12-15T00:00:00Z,0.0,0.4939,0.4939,0.8126,0,1,0.16666666666666666,Technology,News,1,1083,2011-12-15,309.248627,0.10773971348996059
4fd2a41c8eb7c8105d889d2a,2011-12-15T00:00:00Z,0.5719,0.0,0.5719,0.4215,0,0,0.0,Technology; Business,Question,7,627,2011-12-15,309.248627,0.10773971348996059
54f3425e38f0d8529ba366ac,2011-12-16T14:26:36Z,0.4939,0.7506,0.8738,0.0,1,1,0.0,Technology,Blog,0,462,2011-12-16,310.142822,0.28915083914019274
54f341de38f0d8529ba36692,2011-12-16T12:37:03Z,0.0,0.0,0.0,0.0,1,0,0.0,Arts,Blog,0,309,2011-12-16,310.142822,0.28915083914019274
4fd3a23b8eb7c8105d8e9fa8,2011-12-16T12:37:03Z,0.0,0.0,0.0,-0.4767,1,0,0.3333333333333333,Arts,Blog,0,306,2011-12-16,310.142822,0.28915083914019274
54f3426138f0d8529ba366ad,2011-12-16T09:16:16Z,-0.3612,-0.6072,-0.755,0.0,0,1,0.0,Technology,Blog,0,248,2011-12-16,310.142822,0.28915083914019274
4fd3a2518eb7c8105d8ea1ac,2011-12-16T09:00:28Z,0.0,0.4588,0.4588,-0.3182,0,0,0.0,T:Style,Blog,0,1000,2011-12-16,310.142822,0.28915083914019274
4fd2997b8eb7c8105d876f35,2011-12-16T00:00:00Z,0.0,0.5994,0.5994,0.0,0,1,0.0,Technology; Business,News,6,962,2011-12-16,310.142822,0.28915083914019274
4fd2ad818eb7c8105d89b4f9,2011-12-17T00:00:00Z,0.0,-0.34,-0.34,0.7351,1,1,0.5,Arts,News,2,326,2011-12-19,311.975891,0.5910402788557738
54f33cf938f0d8529ba36594,2011-12-19T18:20:40Z,0.0,0.7906,0.7906,0.0,0,1,0.0,Technology,Blog,0,278,2011-12-20,311.970917,-0.0015943539688469878
4fd3a2248eb7c8105d8e9a5a,2011-12-19T18:20:40Z,0.0,0.7906,0.7906,0.0,0,1,0.0,Technology,Blog,0,270,2011-12-20,311.970917,-0.0015943539688469878
54f33ef738f0d8529ba365f5,2011-12-19T06:12:53Z,0.0,0.3744,0.3744,0.0,0,1,0.0,Technology,Blog,0,363,2011-12-19,311.975891,0.5910402788557738
4fd3a2248eb7c8105d8e9ab6,2011-12-19T06:12:53Z,0.0,0.3744,0.3744,0.0,0,1,0.5,Technology,Blog,0,361,2011-12-19,311.975891,0.5910402788557738
4fd2a41d8eb7c8105d889e00,2011-12-19T00:00:00Z,0.0,-0.2732,-0.2732,0.6486,0,1,0.0,Technology; Business,News,8,645,2011-12-19,311.975891,0.5910402788557738
54f33a2338f0d8529ba364f1,2011-12-20T18:58:21Z,0.0,0.3804,0.3804,0.0,1,1,0.0,Technology,Blog,0,174,2011-12-21,312.969421,0.3200631679394735
4fd3a2078eb7c8105d8e9643,2011-12-20T18:58:21Z,0.0,0.3804,0.3804,0.0,1,1,0.5,Technology,Blog,0,164,2011-12-21,312.969421,0.3200631679394735
54f33c0338f0d8529ba36559,2011-12-20T09:36:59Z,0.0,-0.9578,-0.9578,0.0,1,1,0.0,Technology,Blog,0,313,2011-12-20,311.970917,-0.0015943539688469878
4fd3a20f8eb7c8105d8e97c2,2011-12-20T09:36:59Z,0.0,-0.5106,-0.5106,0.7778,1,1,0.0,Technology,Blog,0,312,2011-12-20,311.970917,-0.0015943539688469878
4fd3a2248eb7c8105d8e9a59,2011-12-20T09:26:36Z,0.4939,0.7506,0.8738,0.6815,1,1,0.25,Technology,Blog,0,453,2011-12-20,311.970917,-0.0015943539688469878
5404630f38f0d80e250f4c91,2011-12-20T00:00:00Z,-0.0516,0.788,0.7755,0.0,1,1,0.25,Technology,News,1,1462,2011-12-20,311.970917,-0.0015943539688469878
4fd2b9f98eb7c8105d8b0432,2011-12-20T00:00:00Z,-0.0516,0.788,0.7755,0.8707,1,1,0.25,Technology; Front Page; Business,News,1,1450,2011-12-20,311.970917,-0.0015943539688469878
4fd2b9f98eb7c8105d8b0445,2011-12-20T00:00:00Z,0.0,-0.334,-0.334,0.7759,0,0,0.0,Business,News,5,318,2011-12-20,311.970917,-0.0015943539688469878
54f337fc38f0d8529ba36476,2011-12-21T13:55:17Z,0.1027,0.0,0.1027,0.0,1,0,0.0,Technology,Blog,0,252,2011-12-21,312.969421,0.3200631679394735
4fd3a2358eb7c8105d8e9d66,2011-12-21T13:55:17Z,0.1027,0.0,0.1027,0.3612,1,0,0.5,Technology,Blog,0,251,2011-12-21,312.969421,0.3200631679394735
4fd2a7228eb7c8105d88fbb7,2011-12-21T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Corrections; New York and Region,Correction,2,48,2011-12-21,312.969421,0.3200631679394735
54f3366338f0d8529ba3641c,2011-12-22T08:47:36Z,0.0,0.9517,0.9517,0.0,0,1,0.0,Technology,Blog,0,128,2011-12-22,311.946106,-0.3269696434655912
4fd3a2528eb7c8105d8ea253,2011-12-22T04:43:51Z,0.0,-0.296,-0.296,0.2263,0,0,0.0,World,Blog,0,1926,2011-12-22,311.946106,-0.3269696434655912
5404736938f0d80e250f4d97,2011-12-22T00:00:00Z,0.0,0.7479,0.7479,0.0,0,1,0.0,Home & Garden,News,1,1829,2011-12-22,311.946106,-0.3269696434655912
4fd292ec8eb7c8105d86cbf2,2011-12-22T00:00:00Z,0.0,0.0,0.0,0.0,0,0,0.0,Technology; Business,Question,8,403,2011-12-22,311.946106,-0.3269696434655912
54f333a938f0d8529ba3638d,2011-12-23T10:58:10Z,-0.4404,0.3412,-0.1265,0.0,0,1,0.0,Technology,Blog,0,693,2011-12-23,313.958008,0.6449517917688066
4fd3a2518eb7c8105d8ea0ee,2011-12-23T10:58:10Z,-0.4404,0.7361,0.5126,0.0,0,1,0.0,Technology,Blog,0,679,2011-12-23,313.958008,0.6449517917688066
540480d438f0d80e250f4e58,2011-12-23T00:00:00Z,0.0258,-0.8402,-0.836,-0.3818,1,1,1.0,Business Day,News,3,927,2011-12-23,313.958008,0.6449517917688066
4fd3a2b18eb7c8105d8eaf8d,2011-12-24T10:00:12Z,-0.4404,0.6652,0.5423,0.9595,0,0,0.0,Travel,Blog,0,274,2011-12-27,313.982849,0.007912204615586933
4fd2a4278eb7c8105d88a6dd,2011-12-25T00:00:00Z,-0.4404,0.6597,0.3612,0.9682,0,0,0.0,Travel; Technology,News,2,185,2011-12-27,313.982849,0.007912204615586933
4fd3a2418eb7c8105d8ea002,2011-12-26T08:47:22Z,-0.4019,-0.2263,-0.5574,-0.2263,0,0,0.0,Technology,Blog,0,58,2011-12-27,313.982849,0.007912204615586933
54f32fda38f0d8529ba362ba,2011-12-27T09:13:11Z,0.0,0.4323,0.4323,0.0,0,1,0.0,Business,Blog,0,436,2011-12-27,313.982849,0.007912204615586933
4fd3a2078eb7c8105d8e9610,2011-12-27T09:13:11Z,0.0,0.4323,0.4323,0.4019,0,1,0.5,Business,Blog,0,430,2011-12-27,313.982849,0.007912204615586933
4fd3a2358eb7c8105d8e9d63,2011-12-28T05:43:52Z,0.0,0.2023,0.2023,0.128,0,0,0.0,Technology,Blog,0,130,2011-12-28,319.298279,1.6929045700836964
54f32c7638f0d8529ba3620b,2011-12-29T07:39:55Z,0.34,0.2732,0.5423,0.0,1,1,0.0,Technology,Blog,0,650,2011-12-29,318.672333,-0.19603801246921193
4fd3a21d8eb7c8105d8e98cb,2011-12-29T07:39:55Z,0.34,0.6249,0.7579,0.4215,1,1,0.5,Technology,Blog,0,640,2011-12-29,318.672333,-0.19603801246921193
4fd2b9fb8eb7c8105d8b05c3,2011-12-29T00:00:00Z,0.0,0.0,0.0,0.5859,0,0,0.0,Movies; Business,News,6,173,2011-12-29,318.672333,-0.19603801246921193
542462ae38f0d8525e453439,2010-01-04T00:00:00Z,0.0,0.4767,0.4767,0.4767,1,0,1.0,Business Day,News,4,892,2010-01-04,311.449310,0.3521322072109756
4fd399558eb7c8105d8d5163,2010-01-05T18:47:02Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Blog,0,310,2010-01-06,310.907837,-0.2104645944997019
4fd399718eb7c8105d8d54b3,2010-01-05T18:22:05Z,0.0,0.0,0.0,-0.3244,1,1,0.5,Technology,Blog,0,331,2010-01-06,310.907837,-0.2104645944997019
54246e7238f0d8525e453539,2010-01-05T00:00:00Z,0.0,0.4019,0.4019,0.4019,1,1,1.0,Technology,News,1,1365,2010-01-05,311.563568,0.03668590564543225
4fd399778eb7c8105d8d5594,2010-01-06T16:04:33Z,0.0,0.2732,0.2732,0.2732,1,1,0.0,Business,Blog,0,312,2010-01-07,302.731018,-2.629981630215377
4fd398a98eb7c8105d8d36e5,2010-01-06T10:04:32Z,0.0,-0.4215,-0.4215,0.0,0,1,0.0,Business Day,Blog,0,192,2010-01-06,310.907837,-0.2104645944997019
4fd399418eb7c8105d8d4eb5,2010-01-06T02:18:47Z,0.0,-0.4019,-0.4019,0.0,0,1,0.5,Business Day,Blog,0,440,2010-01-06,310.907837,-0.2104645944997019
5400b9e838f0d841b2f386ea,2010-01-06T00:00:00Z,0.0,0.7717,0.8402,0.7717,1,1,1.0,Technology,News,1,1549,2010-01-06,310.907837,-0.2104645944997019
542474c338f0d8525e4535c8,2010-01-06T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology,News,8,445,2010-01-06,310.907837,-0.2104645944997019
5424729038f0d8525e453598,2010-01-06T00:00:00Z,0.0,-0.4767,-0.4767,-0.4767,1,1,0.3333333333333333,Technology,News,8,852,2010-01-06,310.907837,-0.2104645944997019
4fd3995a8eb7c8105d8d52ee,2010-01-07T20:23:32Z,0.0,0.2732,0.2732,0.2732,1,1,1.0,Technology,Blog,0,249,2010-01-08,294.087250,-2.8552634140714392
4fd398ba8eb7c8105d8d38f1,2010-01-07T16:55:02Z,0.0,-0.4767,-0.4767,-0.34,1,1,0.0,Technology,Blog,0,763,2010-01-08,294.087250,-2.8552634140714392
4fd398ea8eb7c8105d8d3ff0,2010-01-07T13:19:00Z,0.2732,0.2732,0.4939,0.4939,1,1,1.0,Technology,Blog,0,300,2010-01-07,302.731018,-2.629981630215377
5424835738f0d8525e453739,2010-01-07T12:33:00Z,0.0,0.0,0.0,-0.4767,1,1,0.0,Technology,News,0,775,2010-01-07,302.731018,-2.629981630215377
4fd398d78eb7c8105d8d3d06,2010-01-07T08:32:04Z,0.2732,0.5859,0.7096,0.34,1,1,0.0,Science,Blog,0,2521,2010-01-07,302.731018,-2.629981630215377
504a76131c22dfde670bb8e2,2010-01-08T11:32:47Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,Video,0,10,2010-01-08,294.087250,-2.8552634140714392
4fd398c88eb7c8105d8d3a46,2010-01-11T20:25:45Z,-0.1027,-0.0516,-0.2406,0.5007,0,1,0.0,Science,Blog,0,424,2010-01-12,296.893982,-1.126625165383139
4fd399728eb7c8105d8d54fc,2010-01-11T06:47:30Z,-0.3612,0.4019,0.0516,0.4019,0,1,1.0,Business Day,Blog,0,1064,2010-01-11,300.276978,2.104725043333229
4fd398c88eb7c8105d8d3ac3,2010-01-12T23:45:32Z,0.0,0.1779,0.1779,0.944,1,1,0.0,Opinion,Blog,0,309,2010-01-13,286.382355,-3.540532189029004
4fd3992f8eb7c8105d8d4b52,2010-01-12T18:09:43Z,-0.3818,-0.4767,-0.6908,-0.2023,1,1,0.0,Technology,Blog,0,169,2010-01-13,286.382355,-3.540532189029004
4fd398f78eb7c8105d8d41a0,2010-01-12T12:00:21Z,0.0,0.0,0.0,0.3612,1,1,1.0,Technology,Blog,0,289,2010-01-12,296.893982,-1.126625165383139
5424ac9238f0d8525e453b2b,2010-01-12T00:00:00Z,0.3612,0.6486,0.7783,0.6486,1,0,1.0,Technology,News,3,472,2010-01-12,296.893982,-1.126625165383139
4fd399778eb7c8105d8d55b8,2010-01-13T19:32:50Z,-0.0534,0.6478,0.6232,0.34,1,1,1.0,Technology,Blog,0,26,2010-01-14,290.063416,1.2853658529346195
4fd399298eb7c8105d8d4a21,2010-01-13T19:20:40Z,0.34,0.6808,0.7906,0.4939,1,1,0.3333333333333333,Technology,Blog,0,616,2010-01-14,290.063416,1.2853658529346195
4fd398ea8eb7c8105d8d4085,2010-01-13T15:04:00Z,0.0,0.0,0.0,0.9159,0,0,0.0,T:Style,Blog,0,362,2010-01-14,290.063416,1.2853658529346195
4fd399118eb7c8105d8d4712,2010-01-13T10:18:08Z,0.0,-0.5994,-0.5994,0.0,0,1,0.0,Business Day,Blog,0,289,2010-01-13,286.382355,-3.540532189029004
5424bcf438f0d8525e453c9b,2010-01-13T00:00:00Z,-0.3818,-0.34,-0.6124,-0.34,0,1,0.5,Health,Brief,19,85,2010-01-13,286.382355,-3.540532189029004
5424b87f38f0d8525e453c35,2010-01-13T00:00:00Z,-0.4404,-0.6705,-0.8126,-0.6705,1,1,0.3333333333333333,Technology,News,3,521,2010-01-13,286.382355,-3.540532189029004
5424bb4b38f0d8525e453c71,2010-01-13T00:00:00Z,0.0,0.1027,0.1027,-0.3182,1,1,1.0,Technology,News,1,916,2010-01-13,286.382355,-3.540532189029004
5424b88038f0d8525e453c36,2010-01-13T00:00:00Z,-0.6908,-0.1027,-0.7269,-0.1027,1,0,1.0,World,News,1,1191,2010-01-13,286.382355,-3.540532189029004
4fd3992f8eb7c8105d8d4b41,2010-01-14T19:50:02Z,0.4404,0.7964,0.875,0.128,1,1,0.0,U.S.,Blog,0,354,2010-01-15,294.752930,1.6167202554078637
4fd399408eb7c8105d8d4e14,2010-01-14T19:11:42Z,0.0,-0.802,-0.802,0.34,0,1,0.25,Technology,Blog,0,486,2010-01-15,294.752930,1.6167202554078637
4fd3990b8eb7c8105d8d4473,2010-01-14T17:25:43Z,0.2023,-0.1695,0.0346,-0.5574,1,1,0.0,Technology,Blog,0,118,2010-01-15,294.752930,1.6167202554078637
5424c72d38f0d8525e453d90,2010-01-14T12:10:00Z,0.2023,-0.1695,0.0346,-0.1695,1,1,0.0,Technology,News,0,876,2010-01-14,290.063416,1.2853658529346195
4fd399388eb7c8105d8d4d2e,2010-01-14T13:44:03Z,0.2023,-0.1695,0.0346,0.8199,1,1,0.0,Technology,Blog,0,869,2010-01-14,290.063416,1.2853658529346195
5424c5df38f0d8525e453d78,2010-01-14T00:00:00Z,0.0,-0.3182,-0.3182,-0.3182,1,1,1.0,Opinion,Op-Ed,37,796,2010-01-14,290.063416,1.2853658529346195
5424c1c038f0d8525e453d1d,2010-01-14T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,Opinion,Letter,36,69,2010-01-14,290.063416,1.2853658529346195
5424c65f38f0d8525e453d81,2010-01-14T00:00:00Z,0.0,-0.7351,-0.7351,-0.7351,1,1,1.0,Opinion,Editorial,36,423,2010-01-14,290.063416,1.2853658529346195
5424c55b38f0d8525e453d6d,2010-01-14T00:00:00Z,-0.6736,-0.4019,-0.8434,-0.4019,1,0,1.0,Business Day,News,1,1326,2010-01-14,290.063416,1.2853658529346195
5424bd9438f0d8525e453cab,2010-01-14T00:00:00Z,0.0,-0.5267,-0.5267,-0.5267,0,1,0.5,Technology,News,1,1433,2010-01-14,290.063416,1.2853658529346195
5424c15538f0d8525e453d11,2010-01-14T00:00:00Z,-0.2732,0.0,-0.2732,0.0,0,1,0.0,Technology,News,10,1170,2010-01-14,290.063416,1.2853658529346195
5424be6338f0d8525e453cc6,2010-01-14T00:00:00Z,0.0,-0.128,-0.128,-0.128,0,1,0.0,Business Day,News,3,477,2010-01-14,290.063416,1.2853658529346195
5424bd9538f0d8525e453cad,2010-01-14T00:00:00Z,-0.5267,-0.1531,-0.6124,-0.1531,1,1,1.0,World,News,12,684,2010-01-14,290.063416,1.2853658529346195
4fd398b48eb7c8105d8d37d5,2010-01-15T19:18:31Z,0.0,-0.4404,-0.504,0.1779,1,0,0.0,Opinion,Blog,0,3128,2010-01-19,288.722137,-2.0460502292547242
4fd398b48eb7c8105d8d376a,2010-01-15T19:27:02Z,-0.25,0.0,-0.25,0.0,0,1,0.25,Technology,Blog,0,610,2010-01-19,288.722137,-2.0460502292547242
4fd3994e8eb7c8105d8d50bf,2010-01-15T10:24:43Z,0.0,0.4939,0.4939,0.0,0,1,0.0,Business Day,Blog,0,184,2010-01-15,294.752930,1.6167202554078637
5424cd2638f0d8525e453e11,2010-01-15T00:00:00Z,0.0,0.1779,0.1779,0.2023,1,0,1.0,Business Day,News,4,773,2010-01-15,294.752930,1.6167202554078637
5438034038f0d83c143b7e9e,2010-01-15T00:00:00Z,0.0,-0.25,-0.25,-0.7096,0,1,0.0,N.Y. / Region,Correction,2,72,2010-01-15,294.752930,1.6167202554078637
5438039038f0d83c143b7ebf,2010-01-15T00:00:00Z,0.0,-0.34,-0.34,-0.34,1,0,1.0,World,News,1,1115,2010-01-15,294.752930,1.6167202554078637
543802e338f0d83c143b7e87,2010-01-15T00:00:00Z,-0.5267,-0.6249,-0.8176,-0.6249,1,1,1.0,World,News,10,1012,2010-01-15,294.752930,1.6167202554078637
5424c95338f0d8525e453dc4,2010-01-15T00:00:00Z,0.4019,0.2732,0.5859,-0.0258,1,0,1.0,World,News,0,1180,2010-01-15,294.752930,1.6167202554078637
5424c7fa38f0d8525e453da6,2010-01-15T00:00:00Z,0.0,0.3612,0.3612,0.3612,0,1,1.0,World,News,0,1003,2010-01-15,294.752930,1.6167202554078637
4fd2929a8eb7c8105d86c1a4,2010-01-15T00:00:00Z,0.4019,0.296,0.5994,0.9186,1,1,1.0,Technology; World; Washington,News,10,759,2010-01-15,294.752930,1.6167202554078637
5438067138f0d83c143b7fb9,2010-01-16T00:00:00Z,-0.5423,-0.4767,-0.765,-0.4767,0,1,0.16666666666666666,Technology,News,1,1274,2010-01-19,288.722137,-2.0460502292547242
543805a338f0d83c143b7f8d,2010-01-16T00:00:00Z,0.0,-0.5859,-0.5859,-0.5859,0,1,0.0,N.Y. / Region,Correction,2,71,2010-01-19,288.722137,-2.0460502292547242
4fd398c88eb7c8105d8d3ac4,2010-01-17T01:33:50Z,0.0,0.0,0.0,0.2023,0,1,0.0,Technology,Blog,0,225,2010-01-19,288.722137,-2.0460502292547242
54380c3338f0d83c143b8171,2010-01-17T00:00:00Z,0.0772,0.0,0.0772,0.0,1,1,0.3333333333333333,World,News,0,585,2010-01-19,288.722137,-2.0460502292547242
54026e6738f0d80cceb1fb8c,2010-01-17T00:00:00Z,-0.3818,-0.3182,-0.5994,-0.6908,0,1,1.0,World,News,12,812,2010-01-19,288.722137,-2.0460502292547242
54380de838f0d83c143b8226,2010-01-18T00:00:00Z,-0.8555,-0.4767,-0.91,-0.34,0,1,1.0,Technology,News,1,1313,2010-01-19,288.722137,-2.0460502292547242
4fd398ba8eb7c8105d8d38f6,2010-01-19T17:09:04Z,0.5106,0.6652,0.765,0.1027,0,1,0.0,Technology,Blog,0,225,2010-01-20,291.096710,0.8224423054890309
4fd398e38eb7c8105d8d3f3d,2010-01-19T03:57:36Z,0.0772,-0.6808,-0.6486,-0.6808,1,1,0.3333333333333333,Business Day,Blog,0,597,2010-01-19,288.722137,-2.0460502292547242
4fd3992f8eb7c8105d8d4c20,2010-01-19T03:52:21Z,0.0,0.6705,0.6705,0.0,0,1,0.0,Business Day,Blog,0,1468,2010-01-19,288.722137,-2.0460502292547242
543811c538f0d83c143b83c3,2010-01-19T00:00:00Z,-0.296,-0.5499,-0.631,-0.5499,1,1,1.0,Technology,News,4,607,2010-01-19,288.722137,-2.0460502292547242
5438105738f0d83c143b8310,2010-01-19T00:00:00Z,0.0,-0.1779,-0.1779,-0.1779,0,1,1.0,Technology,News,4,481,2010-01-19,288.722137,-2.0460502292547242
4fd2b5e88eb7c8105d8a9a5f,2010-01-19T00:00:00Z,0.0,0.4588,0.4588,0.4588,0,1,0.0,New York and Region,News,2,36,2010-01-19,288.722137,-2.0460502292547242
4fd398a08eb7c8105d8d3369,2010-01-20T15:55:39Z,-0.5994,0.2263,-0.4588,0.0,1,1,0.2,Technology,Blog,0,385,2010-01-21,289.834900,-0.43346762661796095
543812f738f0d83c143b848d,2010-01-20T00:00:00Z,0.0,0.0,0.0,0.4019,0,1,0.5,Opinion,Op-Ed,21,818,2010-01-20,291.096710,0.8224423054890309
5438115038f0d83c143b8374,2010-01-20T00:00:00Z,0.4215,0.3612,0.6486,0.3612,1,1,1.0,Technology,News,4,882,2010-01-20,291.096710,0.8224423054890309
5438128038f0d83c143b8440,2010-01-20T00:00:00Z,-0.4767,-0.4767,-0.7351,-0.4767,1,1,0.5,Technology,News,4,371,2010-01-20,291.096710,0.8224423054890309
5438120838f0d83c143b83fd,2010-01-20T00:00:00Z,0.0,-0.296,-0.296,-0.4588,1,1,0.0,Technology,News,0,503,2010-01-20,291.096710,0.8224423054890309
4fd399118eb7c8105d8d45f4,2010-01-21T18:04:12Z,0.3612,0.1406,0.3182,0.5859,1,0,0.5,Business,Blog,0,346,2010-01-22,280.426086,-3.246266753934742
4fd399298eb7c8105d8d49db,2010-01-21T14:54:33Z,0.0,0.4019,0.4019,-0.2732,1,1,0.25,Technology,Blog,0,582,2010-01-22,280.426086,-3.246266753934742
4fd399778eb7c8105d8d55b9,2010-01-21T14:24:30Z,-0.128,-0.8225,-0.8442,-0.6486,1,1,0.3333333333333333,Technology,Blog,0,570,2010-01-21,289.834900,-0.43346762661796095
4fd3992a8eb7c8105d8d4ab9,2010-01-21T04:30:53Z,-0.5574,-0.25,-0.6808,-0.25,0,1,0.0,Opinion,Blog,0,110,2010-01-21,289.834900,-0.43346762661796095
543813f338f0d83c143b8517,2010-01-21T00:00:00Z,0.0,0.3182,0.3182,0.3182,0,1,1.0,Technology,News,1,824,2010-01-21,289.834900,-0.43346762661796095
543813bd38f0d83c143b8501,2010-01-21T00:00:00Z,0.0,-0.6217,-0.6217,-0.6217,1,0,1.0,World,News,10,1018,2010-01-21,289.834900,-0.43346762661796095
5438147338f0d83c143b8555,2010-01-21T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,News,12,179,2010-01-21,289.834900,-0.43346762661796095
4fd2a4f08eb7c8105d88bea6,2010-01-21T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,New York and Region,Summary,2,752,2010-01-21,289.834900,-0.43346762661796095
4fd399298eb7c8105d8d49d9,2010-01-22T20:17:34Z,0.2924,0.0258,0.3147,0.0,1,1,1.0,Technology,Blog,0,309,2010-01-25,271.528961,-3.172716606685448
4fd399808eb7c8105d8d5764,2010-01-22T18:31:45Z,0.0,0.0,0.0,-0.4767,1,1,0.16666666666666666,Technology,Blog,0,451,2010-01-25,271.528961,-3.172716606685448
4fd398ba8eb7c8105d8d3981,2010-01-22T04:33:46Z,0.4404,0.296,0.6249,0.0,1,1,0.5,Business Day,Blog,0,367,2010-01-22,280.426086,-3.246266753934742
5438164138f0d83c143b8650,2010-01-22T00:00:00Z,0.4404,-0.34,0.128,0.1027,1,1,1.0,Business Day,News,2,647,2010-01-22,280.426086,-3.246266753934742
543815ed38f0d83c143b861d,2010-01-22T00:00:00Z,0.5106,0.5106,0.765,0.5106,1,1,0.0,Technology,News,2,539,2010-01-22,280.426086,-3.246266753934742
5438162a38f0d83c143b8640,2010-01-22T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,News,3,798,2010-01-22,280.426086,-3.246266753934742
4fd399238eb7c8105d8d488d,2010-01-25T19:30:51Z,0.0,0.1531,0.1531,0.0,1,1,0.3333333333333333,Technology,Blog,0,492,2010-01-26,267.246826,-1.577045404007561
